,u,i,rating,rating_pred
275163,6933,143996,6,5.2631578947368425
496298,506,38124,6,5.832681017612525
191268,3479,150094,6,5.932203389830509
200018,5564,108069,6,5.946666666666666
382890,3115,4446,6,5.901960784313726
441306,2286,881,6,6.0
59211,5982,3019,6,5.75
614224,1853,56136,6,5.753787878787879
623999,1626,166390,6,5.650826446280992
167637,931,16292,6,5.7927461139896375
496099,2377,25163,6,5.785977859778598
220846,2981,68437,6,5.523076923076923
200885,795,9405,6,5.874476987447698
441770,546,55953,6,5.904040404040404
296638,369,150598,6,5.8558558558558556
257115,746,67534,6,5.8076923076923075
143336,5054,142979,6,5.702970297029703
51224,564,8387,6,5.833935018050542
103289,2813,45391,6,5.542056074766355
279242,94,174602,6,5.967131006829522
4013,4029,106975,6,5.706724769370884
273756,55,13160,6,5.653661464585834
76414,160,92853,6,5.0
388763,3897,53200,6,6.0
372515,319,42814,6,5.636539953452289
237499,2717,57427,6,5.493112947658402
134136,10122,163578,6,5.72
301052,546,128285,6,5.904040404040404
185873,4565,84778,6,6.0
378189,89,94713,6,5.708333333333333
391151,7320,78497,6,5.619718309859155
566094,503,96746,6,5.66321243523316
256565,2089,769,6,5.958333333333333
473217,420,170133,6,5.6293929712460065
474391,188,32984,6,5.815834767641997
247866,2078,18771,6,5.53125
218038,208,87391,6,5.908512571947894
387499,1170,83231,6,5.641340782122905
307722,950,53142,6,5.820327770079225
9480,6083,135287,6,6.0
586811,3,117490,6,5.821835231078365
298842,4596,17914,6,5.73469387755102
316362,3222,5529,6,6.0
465105,2892,36846,6,5.142857142857143
190833,4754,46650,6,5.407407407407407
262828,1037,157602,6,5.319371727748691
535145,1175,69194,6,5.4038054968287526
574203,3000,154847,6,5.5
272432,9620,63559,6,5.846153846153846
68847,6193,4284,6,5.32258064516129
375428,18032,152915,6,6.0
222385,13473,104922,6,5.564102564102564
431717,865,15307,6,5.88385269121813
285080,2414,103100,6,5.464285714285714
393773,456,159,6,5.736263736263736
584598,2541,127712,6,6.0
531609,1572,145889,6,5.166666666666667
424931,503,59527,6,5.66321243523316
589373,114,118015,6,5.677884615384615
118352,6856,100181,6,5.821428571428571
3539,5373,96770,6,5.517623401207244
262358,3373,12275,6,5.903846153846154
186787,13415,90531,6,5.861111111111111
331845,2162,16905,6,5.093023255813954
192386,2357,170983,6,4.81140350877193
288769,11529,38535,6,6.0
180510,19536,81517,6,5.75
159531,12258,51577,6,5.620689655172414
429619,51,73534,6,5.785714285714286
210903,324,162942,6,5.840764331210191
10370,1279,90773,6,5.850404312668464
574468,8261,177704,6,5.533333333333333
142058,238,51321,6,5.579381443298969
187517,14225,108773,6,6.0
487361,2795,69114,6,5.350877192982456
333911,1055,151283,6,5.244897959183674
569867,903,61059,6,5.8382978723404255
383808,5094,161887,6,5.559701492537314
390663,2500,52535,6,5.8449891130833205
228127,6962,102495,6,5.722222222222222
630207,53,121851,6,5.630985915492958
542244,94,7392,6,5.967118051702451
126302,3840,104569,6,5.652694610778443
172670,1931,166074,6,5.709327548806941
584396,1824,44379,6,5.884955752212389
436173,5783,5838,6,5.86753003865733
444989,457,150535,6,5.570048309178744
15659,8765,8674,6,5.573333333333333
630850,236,62575,6,5.8470066518847
160718,566,55066,6,5.641025641025641
233222,12149,58858,6,4.25
421779,557,119462,6,5.3076923076923075
308949,423,10608,6,5.645669291338582
560535,901,99370,6,5.95010014668209
348410,1113,134306,6,5.9324324324324325
425782,2113,158044,6,5.0625
105227,567,120930,6,5.494736842105263
432520,245,60878,6,5.670131043831902
135,3265,96780,6,5.777777777777778
678297,967,49999,6,5.762993762993763
65924,5364,111341,6,5.852941176470588
6920,1185,30713,6,5.891111111111111
486909,130,66749,6,5.9382102272727275
455017,23574,162727,6,5.0
659288,172,104109,6,5.950079239302694
202392,13905,25673,6,5.75
534845,955,163701,6,5.714373588680994
43382,14087,54984,6,5.775
186888,20221,135231,6,5.142857142857143
439433,2107,134647,6,5.703703703703703
209470,1337,2342,6,5.052631578947368
318292,14466,128994,6,4.818207088911003
363522,755,171365,6,5.740131578947368
156853,926,161897,6,5.699009900990099
12219,128,106214,6,5.7992633517495396
39370,320,39146,6,5.443902439024391
91286,5485,128086,6,5.6
664965,3049,84082,6,5.894736842105263
490025,94,78080,6,5.966781035558328
674624,727,96303,6,5.89665211062591
435049,325,42297,6,5.716928548768296
100391,856,104681,6,5.418478260869565
285797,296,98926,6,5.798434442270059
658139,249,94815,6,5.710355987055016
392056,1058,10346,6,5.670025188916877
543718,7877,46114,6,5.428571428571429
364502,846,156279,6,5.816216216216216
162588,1473,176758,6,5.725806451612903
42834,19427,108194,6,4.0
479632,8480,29634,6,5.606060606060606
506887,1838,65156,6,5.112970711297071
321576,2796,27355,6,5.633928571428571
407978,16885,167979,6,5.818181818181818
319812,2672,33252,6,5.553072625698324
129311,1963,50174,6,5.537313432835821
172945,19791,47680,6,5.167010997076288
628026,5018,71229,6,5.117647058823529
385322,710,170672,6,5.663185378590079
316624,137,139718,6,5.810928961748634
309680,3155,138065,6,5.704545454545454
440327,5309,47688,6,5.550561797752809
441741,19274,45460,6,5.4
214708,20974,131532,6,6.0
465661,7063,134351,6,5.608
135640,503,6955,6,5.66321243523316
408406,1284,97494,6,5.944134078212291
405418,1657,1124,6,6.0
447794,453,163626,6,5.689106487148103
605834,242,169660,6,5.95925925925926
348644,9047,172624,6,5.821428571428571
141925,10754,140761,6,5.473684210526316
497357,1417,161288,6,5.5625
271196,2793,139264,6,5.684057971014493
390738,18003,24048,6,6.0
334840,423,16251,6,5.645669291338582
76546,4,121602,6,5.395095367847412
219024,2068,11895,6,5.501298701298701
505316,11598,142918,6,5.913043478260869
196771,11038,8252,6,6.0
99132,506,175612,6,5.832681017612525
373576,2020,10017,6,5.285714285714286
315348,4406,82451,6,5.96505577150855
300662,169,151468,6,5.2793733681462145
238651,508,67745,6,5.586118251928021
221325,3655,46792,6,5.684426229508197
65486,2231,103369,6,5.699421965317919
383166,6462,66375,6,5.56989247311828
357064,5280,60202,6,5.953488372093023
520899,56,56505,6,5.94468085106383
16984,15507,31430,6,6.0
380414,164,123186,6,5.718100890207715
408106,2375,39665,6,5.401709401709402
246300,185,59299,6,5.80672268907563
4673,2461,101486,6,4.9714285714285715
399943,295,155501,6,5.75263774912075
519905,7244,60370,6,5.202898550724638
204844,220,82397,6,5.4924578527063
506686,6855,85821,6,5.711538461538462
162732,561,54832,6,5.690322580645161
251755,5314,1022,6,5.857142857142857
347616,12248,89619,6,5.666666666666667
445414,4076,156390,6,5.041958041958042
344322,7544,77852,6,5.211538461538462
86360,2258,12139,6,5.666666666666667
588940,16439,115939,6,6.0
427873,357,156416,6,5.486607142857143
377419,24701,137789,6,6.0
295075,10422,141807,6,5.708333333333333
290521,9324,78298,6,5.686274509803922
402382,23664,168457,6,6.0
412618,85,71135,6,5.735912531539109
384753,533,37859,6,5.8978947368421055
576146,245,138875,6,5.670131043831902
459332,6409,72511,6,5.769230769230769
360019,109,30084,6,5.9944598337950135
95285,5542,90496,6,5.434782608695652
440566,1400,91378,6,5.645161290322581
67351,1381,58562,6,5.832531891294166
357269,5574,171817,6,6.0
242740,14067,90479,6,5.655172413793103
231654,16211,36991,6,5.855263157894737
243957,15679,120855,6,4.666666666666667
339810,2013,65749,6,5.7444444444444445
81128,23439,54644,6,4.666666666666667
103686,95,148994,6,5.768627450980392
503157,3246,122680,6,5.52
120966,3,126746,6,5.821835231078365
378479,11117,74148,6,5.375
28023,146,13489,6,5.874793088807194
195264,3519,97368,6,5.578947368421052
582906,3142,81214,6,5.829545454545454
467616,295,121501,6,5.75263774912075
319114,5226,68560,6,5.848484848484849
362487,11235,122368,6,5.909090909090909
312080,9795,100238,6,5.615384615384615
31038,14781,64712,6,5.2
514420,1244,146740,6,5.889718089723756
543205,1231,109019,6,5.401129943502825
118482,8881,118199,6,6.0
76981,933,71738,6,5.619047619047619
38890,1258,1446,6,5.856115107913669
267929,5172,566,6,5.0
475695,7898,76513,6,6.0
539589,5110,29538,6,5.669683257918552
231195,19611,49289,6,5.375
255401,10387,47912,6,6.0
325806,937,82657,6,5.799450549450549
43628,1504,102699,6,5.686541737649063
261611,6965,172037,6,5.196428571428571
99878,4387,145922,6,5.938053097345133
521635,5783,58919,6,5.810344827586207
35036,100,147482,6,5.772273105745212
111448,461,10550,6,5.612823674475956
158591,2068,95880,6,5.551393215075491
268546,4186,111664,6,5.793103448275862
617993,143,165999,6,5.861794019933555
435103,21049,56441,6,5.333333333333333
309078,15469,97490,6,4.947368421052632
145674,1540,114081,6,5.653846153846154
271717,143,75104,6,5.861794019933555
263171,1931,154185,6,5.709327548806941
41685,2749,93195,6,5.182608695652174
403440,15030,82982,6,3.857142857142857
289928,1037,31212,6,5.319371727748691
476866,504,26864,6,5.758659217877095
323915,1102,99509,6,5.722727272727273
263779,220,79091,6,5.4924578527063
590934,94,152889,6,5.966781035558328
351709,20215,139597,6,5.4
194453,6184,48006,6,5.538461538461538
364408,18880,106644,6,6.0
207563,16843,139776,6,5.919558469304105
263613,130,116632,6,5.9382102272727275
274894,4752,143432,6,5.742857142857143
222831,281,45194,6,5.892086330935252
661592,156,128600,6,5.76980198019802
411035,8938,153533,6,5.666666666666667
441864,9496,28469,6,5.9523809523809526
380609,913,56440,6,5.475409836065574
450913,263,139554,6,5.775055679287306
397079,4045,17672,6,5.939024390243903
148432,380,116124,6,5.657777777777778
101186,3098,111217,6,5.7
447488,377,14615,6,5.691412742382272
172468,1274,91249,6,5.689655172413793
262456,16902,32036,6,6.0
70229,19026,55115,6,5.666666666666667
682916,457,9984,6,5.570048309178744
368081,275,86263,6,5.7844961240310075
243814,9488,13377,6,5.5
319960,3251,142558,6,5.119402985074627
474363,1970,15491,6,4.75
567302,373,2646,6,5.8669275929549904
91575,2813,7899,6,5.542056074766355
333470,20103,138288,6,4.4
59035,7658,28767,6,6.0
329072,780,55887,6,6.0
391304,17354,173110,6,5.262465832909794
288060,1709,157072,6,5.510869565217392
635775,242,62946,6,5.95925925925926
478623,1140,151980,6,5.965043695380774
116473,5359,65076,6,5.1875
323014,1824,38699,6,5.8880041185578005
446529,11339,17684,6,6.0
599105,455,7687,6,5.951313755795981
599411,750,159353,6,5.260416666666667
41179,23691,96565,6,5.0
76737,1675,139426,6,5.50561797752809
43955,3760,155731,6,5.4646464646464645
375668,2803,35821,6,5.924731182795699
31491,3915,21493,6,5.923913043478261
365822,10562,171424,6,5.8076923076923075
80254,1091,11402,6,5.844017094017094
48693,1423,43542,6,5.666666666666667
315977,275,32068,6,5.78615002049827
48929,8427,170631,6,4.857142857142857
70413,16089,103681,6,6.0
124045,413,138882,6,5.194693335268353
652925,13251,11780,6,5.571428571428571
59223,1372,92882,6,5.507494646680942
33998,461,21876,6,5.612823674475956
224342,7020,27619,6,5.865671641791045
293611,12592,10637,6,5.0
494909,1751,23257,6,5.293165467625899
351245,4371,2958,6,5.5
482062,9419,124691,6,5.492307692307692
14343,5073,7385,6,5.826086956521739
346758,1599,137649,6,5.411764705882353
203436,7346,131234,6,4.9
247582,279,72608,6,5.677272727272728
241398,20292,128650,6,5.777777777777778
240608,1502,584,6,5.877076411960133
670296,266,39794,6,5.770199370409234
96101,11530,134324,6,5.421052631578948
610024,4305,92937,6,5.6923076923076925
519051,2400,160720,6,5.551724137931035
355015,319,146204,6,5.636539953452289
520629,3097,105220,6,5.867021276595745
73931,55,133219,6,5.6560859813415
76280,10869,21237,6,5.851851851851852
405249,378,72394,6,4.0
137466,377,84409,6,5.691412742382272
500738,820,10404,6,5.802197802197802
445022,4109,63090,6,5.775848085176672
199673,4239,126642,6,5.790697674418604
322191,11779,173415,6,5.716981132075472
111103,17104,152455,6,6.0
81525,4721,82273,6,5.745283018867925
207956,16778,93313,6,5.548387096774194
408475,1304,13453,6,5.733516483516484
140802,6461,86342,6,5.62962962962963
570670,12465,112085,6,5.777777777777778
410080,4833,59069,6,2.25
37346,5619,87717,6,5.545454545454546
191387,854,117146,6,5.905349794238683
192296,2106,62660,6,5.463291139240506
272657,2270,19297,6,5.711656441717792
195278,265,176239,6,5.7791044776119405
301258,4070,18210,6,5.666666666666667
433401,470,79362,6,5.533444816053512
51670,189,33974,6,5.36237897648686
244909,2027,91160,6,5.434782608695652
500087,2571,8136,6,5.595541401273885
464812,3817,129903,6,5.676784763950513
538581,651,114478,6,5.82051282051282
134211,1544,52235,6,5.743782787832919
660010,3604,99445,6,5.757033248081841
351756,2725,37084,6,5.564705882352941
76183,907,104669,6,5.894648829431438
166450,19019,158050,6,5.3
90181,3314,10394,6,5.968837602627989
154897,1059,86337,6,5.789690721649484
31587,14962,141777,6,5.5
307636,561,55032,6,5.690322580645161
79181,12026,21814,6,5.454545454545454
287379,369,63575,6,5.8558558558558556
148905,283,85633,6,5.86013986013986
439803,652,109717,6,5.44675569526205
365612,260,164672,6,5.234254644313547
118004,20897,51594,6,6.0
180819,16273,109667,6,5.666666666666667
322083,85,56892,6,5.735912531539109
569965,175,69933,6,5.751677852348993
250485,9338,46289,6,6.0
294962,15178,41539,6,5.615384615384615
276837,5223,127379,6,5.5
385488,926,92926,6,5.699009900990099
647292,2324,13628,6,5.9910855017128
459259,5862,149387,6,5.384920634920635
400408,2115,19247,6,5.4
602468,9875,127115,6,5.857142857142857
117603,3710,176340,6,5.337349397590361
2638,4913,10489,6,5.716814159292035
509912,562,158632,6,5.434782608695652
375102,2992,84645,6,4.974874371859296
74037,5368,141468,6,6.0
126346,674,114065,6,5.921568627450981
449241,184,162238,6,5.971147194217321
625581,143,138371,6,5.861794019933555
305409,1848,161163,6,4.996710526315789
354328,778,143710,6,5.703096005502575
294905,546,118034,6,5.904040404040404
522439,2514,75263,6,5.223958333333333
527739,245,136173,6,5.672222682954613
591309,328,19432,6,5.814358974358974
528284,1175,169801,6,5.4038054968287526
66009,627,158713,6,5.888489208633094
192582,5136,105588,6,6.0
352397,7494,136376,6,5.25
192526,24109,106450,6,6.0
531985,1262,25973,6,5.448192771084337
410601,10355,7334,6,5.428571428571429
130220,3432,83551,6,5.743794702368154
142198,24689,100070,6,6.0
141836,184,94874,6,5.96505376344086
47672,21675,37348,6,6.0
533151,193,71002,6,5.754434589800444
478983,241,164143,6,5.696298455260857
312521,100,68321,6,5.772273105745212
381543,16520,93012,6,5.285714285714286
347241,243,38372,6,5.766052129688493
6826,1605,69399,6,5.857142857142857
528423,9670,163856,6,6.0
186547,3311,166135,6,5.7795275590551185
280116,3778,76740,6,5.866666666666666
191140,5804,45517,6,5.853503184713376
411461,19745,118480,6,4.5
554,4342,109478,6,6.0
339304,6326,72296,6,5.883720930232558
222285,4387,112115,6,5.938053097345133
513843,463,145525,6,5.703517587939698
73121,7043,69937,6,5.853932584269663
252616,6950,89212,6,5.5476190476190474
34841,10789,7926,6,5.0
37558,4512,1944,6,5.98059864239452
249432,13090,73724,6,6.0
636290,1090,9766,6,5.799470465536664
410299,18133,63193,6,5.395370094516521
383631,16620,109750,6,4.6
243319,16441,106202,6,5.611111111111111
270105,8506,12437,6,5.826086956521739
275957,8061,51248,6,5.845719203682971
234005,744,46486,6,5.402898550724638
328173,1709,74727,6,5.510869565217392
484504,5171,69361,6,5.784810126582278
11225,546,124371,6,5.913223025902841
192321,903,152747,6,5.8382978723404255
558650,6618,136932,6,5.309859154929577
276658,13776,103620,6,5.384615384615385
597611,193,175797,6,5.754434589800444
510090,7555,53780,6,5.821782178217822
229400,20977,52779,6,3.013098717821475
121924,21329,82528,6,6.0
116361,523,34236,6,5.578947368421052
669191,266,109,6,5.770199370409234
209144,2334,153091,6,5.931623931623932
444124,3778,147768,6,5.866666666666666
329559,1998,109221,6,4.777777777777778
653525,373,130134,6,5.8669275929549904
569955,6063,47793,6,5.872727272727273
363583,2908,116132,6,5.188405797101449
171322,279,99682,6,5.677272727272728
617134,771,9889,6,5.519362186788155
393135,673,111550,6,5.938725490196078
168411,484,106990,6,5.309661436829067
166096,1285,154349,6,5.627329192546584
163869,16762,31148,6,6.0
332899,2336,17181,6,5.613333333333333
582990,203,19592,6,5.483739837398374
384676,1558,89872,6,5.45136186770428
634557,193,89490,6,5.754434589800444
676403,236,90898,6,5.8470066518847
463998,1194,33086,6,5.453416149068323
507714,484,158598,6,5.309661436829067
11891,426,3174,6,5.701459034792368
279894,8451,125208,6,5.966666666666667
408768,2739,117112,6,5.928358208955224
451010,193,132985,6,5.754434589800444
490807,1174,120467,6,5.921605981930549
490051,1599,72945,6,5.411764705882353
256729,6303,26066,6,5.921875
259336,3668,138392,6,5.642857142857143
468002,880,47318,6,5.613636363636363
166350,164,52200,6,5.718100890207715
351304,130,25192,6,5.9382102272727275
265574,4773,41378,6,5.924418604651163
398446,9405,16952,6,5.666666666666667
601451,218,155958,6,5.7175
602811,247,171965,6,5.768136557610242
654209,5882,83011,6,5.728070175438597
396555,5235,83106,6,5.2625
250010,11304,141740,6,6.0
226371,14943,98876,6,5.857142857142857
647048,236,25779,6,5.8470066518847
57759,2990,163619,6,5.95483870967742
593208,1479,22428,6,5.413716814159292
250229,6747,91232,6,5.722222222222222
56003,5423,152159,6,4.766990291262136
78628,2704,54571,6,5.691666666666666
43931,7292,40765,6,5.956521739130435
284181,5711,2820,6,5.23755500089733
610482,21477,160387,6,5.25
225080,5820,90551,6,5.0000062827003005
228573,4317,48329,6,5.903846153846154
478588,485,105025,6,5.242596810933941
672205,242,98501,6,5.95925925925926
105324,697,10395,6,5.9921259842519685
210762,4177,9545,6,5.796610169491525
98556,4981,9005,6,5.827751196172249
205108,5604,89828,6,5.390510740336372
95328,285,34390,6,5.746666666666667
529718,20581,167658,6,5.801666666666667
1697,17,88604,6,5.675126903553299
553165,6208,54100,6,5.818181818181818
98016,3144,14153,6,5.0476190476190474
146694,21435,39601,6,6.0
168002,14567,14289,6,5.636363636363637
549349,5073,52425,6,5.826086956521739
667059,245,276,6,5.670131043831902
336364,631,63064,6,5.977528089887641
577628,14104,32269,6,6.0
632783,94,156486,6,5.966781035558328
91318,3987,80584,6,5.60091743119266
553545,208,772,6,5.908512571947894
116903,696,37832,6,5.551601423487544
66470,162,70820,6,5.568807339449541
661828,499,111351,6,5.535552193645991
569428,3710,67255,6,5.337349397590361
322227,723,4039,6,5.5793103448275865
409856,1565,76973,6,5.671232876712328
139562,3,96175,6,5.821835231078365
195545,14149,76129,6,5.556619381381108
51642,10628,102888,6,5.683333333333334
79420,2270,160693,6,5.711656441717792
581035,907,37577,6,5.894648829431438
89887,2123,89143,6,5.904761904761905
428098,2153,144453,6,5.742424242424242
546449,15005,89007,6,5.0335940772144125
167030,22975,59686,6,6.0
245857,2088,29706,6,5.333333333333333
322070,1535,118613,6,5.522935779816514
661575,1279,66852,6,5.850404312668464
80458,5306,44093,6,5.219512195121951
601788,124,46565,6,5.612940496822646
459384,564,129469,6,5.833935018050542
613681,295,104080,6,5.75263774912075
41988,1498,72253,6,5.951219512195122
227247,728,14725,6,5.73738680465718
151723,452,60309,6,5.827186512118019
42709,7151,163902,6,5.035714285714286
286164,9184,65106,6,5.333333333333333
232548,4210,57572,6,5.551724137931035
139959,3894,12244,6,5.525547445255475
96181,3033,133977,6,5.726415094339623
203917,499,34931,6,5.535552193645991
159290,1212,168395,6,5.669793621013133
212210,7349,48211,6,5.45625
274349,20854,38758,6,4.985557094532803
18418,14153,155951,6,5.857142857142857
488663,6146,31366,6,6.0
183721,12983,23565,6,6.0
269606,100,31314,6,5.772273105745212
331949,9099,97800,6,5.3683031617443255
65281,11574,96883,6,5.444444444444445
469026,1058,37224,6,5.670025188916877
392164,747,17870,6,5.284722222222222
394841,4169,56427,6,5.963235294117647
104547,2052,177315,6,5.917808219178082
249597,1139,20990,6,5.418410041841004
183352,12112,34506,6,5.631578947368421
222870,480,82544,6,5.450889404485692
18764,8466,156061,6,5.902439024390244
501259,5067,50637,6,5.627118644067797
624669,208,152373,6,5.908512571947894
651099,903,148354,6,5.8382978723404255
34401,268,129522,6,5.684343434343434
680922,141,36896,6,5.816465652857892
126478,16,169418,6,5.835255230672763
617615,9107,97512,6,5.588705602372805
663192,967,20194,6,5.762993762993763
268274,1277,65231,6,5.792717086834734
327439,632,114007,6,4.973983739837398
33539,1721,148935,6,5.702702702702703
102658,110,33065,6,5.724550898203593
110543,6950,97372,6,5.5476190476190474
585538,7696,4489,6,5.852941176470588
93987,2941,44734,6,5.189655172413793
70505,39,168633,6,4.87593984962406
290418,14437,178103,6,5.9
114238,353,157838,6,5.091383812010444
54481,18805,26987,6,5.545454545454546
349000,1934,162409,6,5.663636363636364
369864,25,148226,6,5.44434628975265
665230,267,46288,6,5.811289658014009
96890,645,14363,6,5.140495867768595
558404,164,128799,6,5.718100890207715
206186,2492,135152,6,5.445454545454545
1549,14245,97905,6,4.428571428571429
692608,981,3731,6,5.477777777777778
593798,2191,54429,6,5.938861009619423
279038,22205,118458,6,5.25
499923,1842,47489,6,5.893805309734513
132884,1692,8426,6,5.845833333333333
79240,1833,125435,6,5.345240048910777
105692,50,35472,6,5.74293059125964
286724,8579,139399,6,6.0
524387,831,37265,6,5.542755344418052
130725,6330,98766,6,5.260869565217392
210324,2356,42441,6,5.9411764705882355
165585,208,163312,6,5.908512571947894
554686,1966,149967,6,5.384236453201971
36056,3598,139149,6,5.443661971830986
499969,175,64820,6,5.751677852348993
436807,97,177180,6,5.922043010752688
236218,24380,83145,6,5.75
333576,3746,137780,6,5.558139534883721
246326,87,115658,6,5.594594594594595
411079,25,6294,6,5.44434628975265
59632,503,22701,6,5.66321243523316
414601,8961,77036,6,5.181818181818182
405340,498,68500,6,5.516571428571429
165310,1825,108170,6,5.05
534125,22149,177425,6,6.0
441138,3909,104117,6,5.661016949152542
107281,14255,107257,6,6.0
100004,10229,90157,6,5.720588235294118
170285,4389,123003,6,5.714285714285714
232657,4886,158489,6,5.770370370370371
347546,3568,51713,6,5.615384615384615
641704,3643,144000,6,5.435960591133005
245127,8668,131333,6,5.666666666666667
114756,1106,4049,6,5.825622775800712
121766,1250,132314,6,5.9523809523809526
623772,293,168779,6,5.920265780730897
619835,794,162035,6,5.902654867256637
19395,20749,36420,6,6.0
389206,4587,167980,6,5.404255319148936
406283,504,113196,6,5.758659217877095
447257,1749,96470,6,5.227403235974355
474641,284,124625,6,5.293906810035843
606531,19528,139664,6,6.0
513035,3733,41109,6,5.322033898305085
345805,235,161228,6,5.897157190635451
226141,1388,27226,6,5.7407407407407405
291067,466,134826,6,5.8742138364779874
259784,1004,68344,6,4.953488372093023
622368,236,115555,6,5.8470066518847
237117,1287,46202,6,5.087866108786611
305557,1101,171416,6,5.582172701949861
262134,754,43982,6,5.78125
186389,2196,23036,6,5.826923076923077
593066,2304,133828,6,5.386454183266932
497668,328,125812,6,5.814358974358974
650277,564,76058,6,5.833935018050542
643844,282,85348,6,5.682170542635659
392253,1560,21706,6,5.339449541284404
686506,452,146428,6,5.827186512118019
324394,18055,99469,6,5.8125
265656,9131,65073,6,5.142857142857143
195250,631,4501,6,5.977528089887641
454056,13064,64587,6,5.428571428571429
18340,22291,155996,6,5.375
364377,1417,43446,6,5.5625
469973,8,60492,6,5.545851528384279
394522,751,284,6,5.582417582417582
310467,23541,151265,6,5.5
366879,8110,109083,6,5.476190476190476
224213,18847,147478,6,5.428571428571429
292033,5384,145439,6,5.220338983050848
504038,1057,24935,6,5.616666666666666
198767,21653,41063,6,6.0
463608,124,6687,6,5.612940496822646
348764,2750,4198,6,5.771084337349397
232488,772,13467,6,5.521739130434782
492287,12210,69987,6,6.0
630137,218,35030,6,5.7175
540264,9964,107749,6,5.333333333333333
440899,1986,58499,6,5.238636363636363
286627,23195,55237,6,6.0
243737,19736,148318,6,5.333333333333333
77956,1706,32703,6,5.104477611940299
233908,7371,70529,6,5.611940298507463
450454,413,10257,6,5.156424581005586
250340,1611,786,6,5.91767704002463
334805,23070,172236,6,4.75
520006,345,79756,6,5.740832507433102
549586,350,24642,6,5.534716679968077
358031,108,58718,6,5.980918306499702
213412,82,70914,6,5.829711975745326
621737,2147,24458,6,5.8059701492537314
364359,5949,121014,6,5.555672431920328
379244,1198,152500,6,5.407582938388626
2232,19723,96931,6,6.0
286988,8088,29387,6,5.117647058823529
292683,453,154815,6,5.689106487148103
197104,369,158588,6,5.8558558558558556
408011,2804,75032,6,5.504347826086956
100495,2891,138775,6,5.146422628951747
315302,3304,119352,6,5.611111111111111
161774,1216,35164,6,5.592105263157895
472668,2049,124076,6,5.773809523809524
419715,677,174490,6,5.349019607843137
384224,13262,130067,6,6.0
135975,238,136623,6,5.579381443298969
473486,16183,102216,6,5.888888888888889
304008,2144,100269,6,5.426415094339623
63515,315,127567,6,5.738562091503268
147538,6365,137851,6,6.0
93557,13149,99430,6,5.81592305232943
182372,5565,65855,6,5.91358024691358
256697,3088,160469,6,5.75
649738,175,156589,6,5.751677852348993
434792,10082,151795,6,6.0
290367,89,140930,6,5.708333333333333
630085,165,11574,6,5.408355795148248
201859,2896,158427,6,5.666666666666667
197929,304,141587,6,5.745762711864407
69399,3590,44289,6,5.853932584269663
210836,282,155238,6,5.682170542635659
126870,529,120400,6,5.446735395189004
354495,627,88401,6,5.894131512043962
566395,3025,146244,6,5.469298245614035
460577,1206,1559,6,5.026041666666667
331040,11302,8582,6,3.5
597793,31,12390,6,5.642857142857143
261423,4168,22307,6,5.6923076923076925
692172,23964,142488,6,4.712432695922602
35214,11293,68279,6,5.954545454545454
24905,1192,121153,6,5.633911368015414
118280,187,50735,6,4.829351535836177
287276,223,145683,6,5.687139028281143
276741,1524,15870,6,5.932515337423313
182875,3457,5347,6,5.854166666666667
123914,745,18604,6,5.78030303030303
238152,9727,14023,6,6.0
47065,10256,111383,6,5.581081081081081
470509,11294,54507,6,5.76
560770,494,155462,6,5.824561403508772
466889,242,40412,6,5.95925925925926
408699,10968,30473,6,4.5
20879,13551,127741,6,5.777777777777778
239244,4774,65724,6,5.48766902788991
137490,1034,31762,6,5.965065502183406
512752,164,34470,6,5.718100890207715
28251,829,3820,6,5.504319407766378
76710,6549,33562,6,5.490566037735849
133171,1450,147905,6,5.571428571428571
294271,11960,157138,6,5.142857142857143
126059,7300,159843,6,5.75
515229,546,53884,6,5.904040404040404
368291,1279,141912,6,5.850404312668464
620107,1737,78788,6,5.567973802904417
645341,679,8941,6,5.470532778829117
314609,16371,41115,6,4.838048796493134
127047,570,44488,6,5.678571428571429
592340,11362,122165,6,4.44
534531,242,75979,6,5.95925925925926
513646,719,136244,6,5.654088050314465
423406,10695,56598,6,5.346153846153846
146093,2786,100788,6,5.42337493126294
441699,1976,13034,6,5.166666666666667
442735,11468,150744,6,5.424242424242424
228515,481,124243,6,5.593294460641399
225977,11650,69725,6,5.666666666666667
82268,423,109485,6,5.645669291338582
490964,1072,152639,6,5.9369565217391305
73600,5064,2301,6,6.0
464839,1091,44470,6,5.844017094017094
157727,4652,36265,6,5.236051502145923
692724,3604,145608,6,5.757033248081841
692109,779,87782,6,5.271062271062271
97697,1402,93869,6,5.586206896551724
58157,2492,73132,6,5.445454545454545
309717,2487,35644,6,5.357664233576642
220311,645,122721,6,5.140495867768595
140786,3863,52660,6,5.940298507462686
288207,137,114500,6,5.810928961748634
370756,763,71011,6,5.921052631578948
86022,16814,29429,6,5.9
231218,6555,59850,6,4.476190476190476
65114,1709,13164,6,5.510869565217392
366640,10103,33338,6,5.647058823529412
468304,645,47546,6,5.140495867768595
412776,533,38231,6,5.8978947368421055
47804,388,74079,6,5.126373626373627
596647,13415,171617,6,5.861111111111111
206066,1198,154573,6,5.407582938388626
494975,8584,140293,6,5.363636363636363
533081,157,62099,6,5.587837837837838
157146,3197,151081,6,5.438888888888889
284651,384,21371,6,5.453211937278705
349637,470,172353,6,5.533444816053512
535644,290,76299,6,5.236111111111111
